date,volume,open,close,high,low,adjclose
2006-08-14,2206200,38.54999923706055,38.13999938964844,39.2400016784668,37.75,36.537567138671875
2006-08-11,4283800,40.20000076293945,37.189998626708984,40.20000076293945,36.79999923706055,35.627479553222656
2006-08-10,3345100,39.75,40.52000045776367,41.38999938964844,39.38999938964844,38.817569732666016
2006-08-09,3096000,41.900001525878906,40.779998779296875,41.900001525878906,39.540000915527344,39.066650390625
2006-08-08,1378800,43.06999969482422,41.95000076293945,43.18000030517578,41.29999923706055,40.1875
2006-08-07,1300700,43.08000183105469,43.06999969482422,44.11000061035156,42.88999938964844,41.26043701171875
2006-08-04,1527600,46.75,44.95000076293945,47.029998779296875,44.060001373291016,43.061458587646484
2006-08-03,1530300,43.79999923706055,46.560001373291016,46.95000076293945,43.630001068115234,44.60380935668945
2006-08-02,1472000,43.150001525878906,43.880001068115234,44.40999984741211,42.7400016784668,42.036407470703125
2006-08-01,2086000,45.599998474121094,43.540000915527344,45.959999084472656,43.38999938964844,41.710693359375
2006-07-31,3129300,47.79999923706055,45.689998626708984,47.81999969482422,44.75,43.770362854003906
2006-07-28,1970300,48.0,48.209999084472656,48.619998931884766,47.04999923706055,46.18448257446289
2006-07-27,2957800,51.130001068115234,47.9900016784668,51.4900016784668,47.5,45.973724365234375
2006-07-26,803500,50.939998626708984,51.130001068115234,51.400001525878906,49.7400016784668,48.9818000793457
2006-07-25,855400,50.0,50.939998626708984,51.529998779296875,49.2599983215332,48.799781799316406
2006-07-24,1379400,49.900001525878906,50.04999923706055,51.16999816894531,49.65999984741211,47.947181701660156
2006-07-21,1389600,50.20000076293945,48.77000045776367,50.20000076293945,48.16999816894531,46.720951080322266
2006-07-20,963600,51.20000076293945,50.20000076293945,51.72999954223633,49.70000076293945,48.090885162353516
2006-07-19,1285900,49.95000076293945,51.25,52.029998779296875,49.709999084472656,49.096763610839844
2006-07-18,1231100,47.56999969482422,48.79999923706055,49.099998474121094,46.7599983215332,46.749698638916016
2006-07-17,1525800,47.25,47.56999969482422,48.79999923706055,46.36000061035156,45.571372985839844
2006-07-14,2253700,48.5,47.20000076293945,48.5,45.41999816894531,45.216922760009766
2006-07-13,2740000,51.0,48.52000045776367,51.04999923706055,48.220001220703125,46.48146057128906
2006-07-12,957900,53.29999923706055,52.54999923706055,53.29999923706055,51.880001068115234,50.34214401245117
2006-07-11,3545700,54.0,53.45000076293945,54.0099983215332,51.599998474121094,51.20432662963867
2006-07-10,1408600,55.0,55.849998474121094,56.40999984741211,54.79999923706055,53.50348663330078
2006-07-07,1315500,55.0,54.810001373291016,56.099998474121094,54.11000061035156,52.50718688964844
2006-07-06,3365900,53.5,55.63999938964844,55.650001525878906,53.209999084472656,53.30231475830078
2006-07-05,2451400,51.900001525878906,53.5,54.0,51.5,51.252227783203125
2006-07-03,994500,50.630001068115234,52.099998474121094,52.2400016784668,50.34000015258789,49.91103744506836
2006-06-30,2847100,48.400001525878906,50.540000915527344,50.900001525878906,47.630001068115234,48.416595458984375
2006-06-29,1349100,47.79999923706055,48.11000061035156,48.599998474121094,46.93000030517578,46.08868408203125
2006-06-28,779000,48.349998474121094,47.29999923706055,48.83000183105469,46.7599983215332,45.31270980834961
2006-06-27,1111100,49.5,48.040000915527344,49.5,46.84000015258789,46.021629333496094
2006-06-26,762000,50.630001068115234,49.63999938964844,50.630001068115234,49.209999084472656,47.55440139770508
2006-06-23,1683200,49.400001525878906,50.66999816894531,50.869998931884766,49.08000183105469,48.5411262512207
2006-06-22,1293800,48.150001525878906,49.529998779296875,49.560001373291016,48.0,47.44902420043945
2006-06-21,1705900,47.45000076293945,48.939998626708984,49.20000076293945,47.0,46.883811950683594
2006-06-20,982700,46.650001525878906,47.470001220703125,47.70000076293945,46.599998474121094,45.4755744934082
2006-06-19,1206900,45.54999923706055,46.470001220703125,46.75,45.54999923706055,44.5175895690918
2006-06-16,1732000,45.4900016784668,45.20000076293945,47.70000076293945,45.099998474121094,43.300941467285156
2006-06-15,1525900,42.900001525878906,45.47999954223633,45.959999084472656,42.900001525878906,43.569183349609375
2006-06-14,2547400,41.79999923706055,42.4900016784668,44.16999816894531,41.290000915527344,40.70481491088867
2006-06-13,4141900,44.150001525878906,41.54999923706055,44.52000045776367,41.0,39.804298400878906
2006-06-12,2493500,47.599998474121094,44.25,47.599998474121094,43.5,42.39086151123047
2006-06-09,832800,47.18000030517578,47.81999969482422,49.099998474121094,47.18000030517578,45.81086349487305
2006-06-08,2039800,47.0,47.18000030517578,47.29999923706055,45.599998474121094,45.197750091552734
2006-06-07,1748100,46.5,46.88999938964844,47.630001068115234,46.040000915527344,44.91993713378906
2006-06-06,1433400,45.02000045776367,46.279998779296875,46.290000915527344,44.54999923706055,44.335575103759766
2006-06-05,1258000,45.45000076293945,44.58000183105469,46.59000015258789,44.099998474121094,42.70699691772461
2006-06-02,1219200,46.2599983215332,45.849998474121094,46.810001373291016,45.25,43.92363357543945
2006-06-01,2097300,45.68000030517578,46.25,46.849998474121094,45.54999923706055,44.30682373046875
2006-05-31,1833800,45.0,46.70000076293945,47.29999923706055,45.0,44.73793411254883
2006-05-30,1009700,46.0,44.61000061035156,46.119998931884766,43.849998474121094,42.73572540283203
2006-05-26,1798300,44.349998474121094,46.369998931884766,46.70000076293945,44.349998474121094,44.421791076660156
2006-05-25,656800,44.25,43.900001525878906,44.779998779296875,43.400001525878906,42.05557632446289
2006-05-24,1736000,45.29999923706055,43.81999969482422,45.36000061035156,42.7599983215332,41.97892761230469
2006-05-23,1062500,47.060001373291016,45.189998626708984,47.25,45.09000015258789,43.29137420654297
2006-05-22,1437800,47.400001525878906,47.0,47.5,45.7599983215332,45.025325775146484
2006-05-19,1612000,47.400001525878906,47.400001525878906,48.47999954223633,46.849998474121094,45.40851593017578
2006-05-18,848500,46.75,46.900001525878906,47.540000915527344,46.650001525878906,44.92951965332031
2006-05-17,1055800,47.5,46.630001068115234,47.54999923706055,45.790000915527344,44.67087173461914
2006-05-16,755300,49.5,47.849998474121094,49.599998474121094,47.529998779296875,45.839599609375
2006-05-15,1214000,48.849998474121094,49.75,49.95000076293945,48.7400016784668,47.65978240966797
2006-05-12,648500,48.75,48.02000045776367,49.970001220703125,47.79999923706055,46.002471923828125
2006-05-11,1129900,49.25,49.119998931884766,49.88999938964844,48.0,47.05625534057617
2006-05-10,1688700,51.72999954223633,50.099998474121094,52.18000030517578,49.349998474121094,47.995079040527344
2006-05-09,3223200,48.25,51.630001068115234,52.130001068115234,48.04999923706055,49.46080017089844
2006-05-08,1375200,49.099998474121094,47.29999923706055,49.79999923706055,46.47999954223633,45.31270980834961
2006-05-05,654300,48.04999923706055,48.59000015258789,48.84000015258789,47.939998626708984,46.548519134521484
2006-05-04,2102800,48.400001525878906,48.04999923706055,49.20000076293945,47.75,46.03120422363281
2006-05-03,2106000,46.20000076293945,47.79999923706055,48.380001068115234,45.77000045776367,45.79170227050781
2006-05-02,1990600,45.099998474121094,45.400001525878906,46.900001525878906,45.0,43.4925422668457
2006-05-01,996100,43.189998626708984,43.68000030517578,44.0,43.189998626708984,41.844810485839844
2006-04-28,1167500,44.29999923706055,43.2599983215332,44.380001068115234,42.79999923706055,41.44245910644531
2006-04-27,1366700,42.9900016784668,44.29999923706055,44.70000076293945,42.560001373291016,42.43876266479492
2006-04-26,1115700,42.400001525878906,42.9900016784668,43.2599983215332,41.56999969482422,41.183807373046875
2006-04-25,2257700,42.0,42.72999954223633,43.900001525878906,41.0,40.934722900390625
2006-04-24,3134300,39.25,41.900001525878906,42.29999923706055,39.040000915527344,40.13959503173828
2006-04-21,1826900,38.27000045776367,37.72999954223633,38.27000045776367,36.189998626708984,36.1447868347168
2006-04-20,1155400,38.650001525878906,38.0,39.63999938964844,37.900001525878906,36.403446197509766
2006-04-19,2086800,37.29999923706055,38.439998626708984,39.45000076293945,37.20000076293945,36.8249626159668
2006-04-18,1791500,37.099998474121094,37.04999923706055,37.599998474121094,36.84000015258789,35.49335861206055
2006-04-17,2194600,38.400001525878906,36.900001525878906,38.599998474121094,36.529998779296875,35.34966278076172
2006-04-13,1330900,37.439998626708984,38.630001068115234,39.130001068115234,37.380001068115234,37.006980895996094
2006-04-12,1097200,37.5,37.5,37.970001220703125,36.7599983215332,35.92445755004883
2006-04-11,1184400,37.95000076293945,37.5,38.29999923706055,37.0,35.92445755004883
2006-04-10,1275800,39.650001525878906,37.91999816894531,39.650001525878906,37.349998474121094,36.326805114746094
2006-04-07,1383600,40.29999923706055,39.650001525878906,40.75,39.45000076293945,37.9841194152832
2006-04-06,1680000,39.599998474121094,40.150001525878906,40.33000183105469,39.099998474121094,38.4631233215332
2006-04-05,467300,39.5,39.47999954223633,39.72999954223633,38.970001220703125,37.82127380371094
2006-04-04,891800,40.0,39.47999954223633,40.599998474121094,39.29999923706055,37.82127380371094
2006-04-03,1034600,40.0,39.599998474121094,40.0,39.2400016784668,37.93622589111328
2006-03-31,2145500,37.70000076293945,40.0,40.02000045776367,37.599998474121094,38.31941604614258
2006-03-30,647600,37.95000076293945,37.4900016784668,38.220001220703125,37.20000076293945,35.914878845214844
2006-03-29,838400,37.56999969482422,37.709999084472656,37.95000076293945,36.709999084472656,36.12562942504883
2006-03-28,1310200,39.18000030517578,37.56999969482422,39.20000076293945,37.43000030517578,35.99151611328125
2006-03-27,1208300,39.099998474121094,39.16999816894531,39.77000045776367,39.06999969482422,37.524295806884766
2006-03-24,848400,39.20000076293945,38.709999084472656,39.5,38.560001373291016,37.083614349365234
2006-03-23,2010800,39.61000061035156,39.11000061035156,39.900001525878906,38.52000045776367,37.466819763183594
2006-03-22,2143500,37.06999969482422,39.599998474121094,39.9900016784668,37.06999969482422,37.93622589111328
2006-03-21,1532000,37.95000076293945,36.97999954223633,39.06999969482422,36.630001068115234,35.42629623413086
2006-03-20,990300,35.45000076293945,36.95000076293945,37.43000030517578,35.43000030517578,35.3975715637207
2006-03-17,426900,35.150001525878906,35.43000030517578,35.43000030517578,34.849998474121094,33.94142150878906
2006-03-16,595300,35.20000076293945,35.16999816894531,35.349998474121094,34.79999923706055,33.69235610961914
2006-03-15,1084100,34.279998779296875,35.06999969482422,35.5,34.20000076293945,33.5965461730957
2006-03-14,538900,33.099998474121094,34.099998474121094,34.54999923706055,33.099998474121094,32.66730499267578
2006-03-13,498300,33.25,33.04999923706055,33.70000076293945,32.779998779296875,31.661415100097656
2006-03-10,1123800,32.95000076293945,33.2599983215332,33.529998779296875,32.93000030517578,31.862607955932617
2006-03-09,275900,33.400001525878906,32.849998474121094,33.40999984741211,32.599998474121094,31.469820022583008
2006-03-08,691900,32.40999984741211,33.459999084472656,33.88999938964844,32.099998474121094,32.05419921875
2006-03-07,816900,32.099998474121094,32.40999984741211,32.79999923706055,32.0,31.048307418823242
2006-03-06,681300,31.899999618530273,31.809999465942383,32.0,31.3799991607666,30.473522186279297
2006-03-03,895800,32.650001525878906,31.8700008392334,32.66999816894531,31.31999969482422,30.531003952026367
2006-03-02,388600,32.79999923706055,32.900001525878906,33.20000076293945,32.599998474121094,31.517717361450195
2006-03-01,1149500,33.09000015258789,32.79999923706055,34.060001373291016,32.599998474121094,31.421924591064453
2006-02-28,408200,33.29999923706055,33.09000015258789,33.45000076293945,32.599998474121094,31.699743270874023
2006-02-27,538500,33.900001525878906,33.349998474121094,34.06999969482422,33.099998474121094,31.948820114135742
2006-02-24,654000,33.970001220703125,33.52000045776367,33.97999954223633,33.18000030517578,32.111671447753906
2006-02-23,926300,34.20000076293945,34.650001525878906,35.02000045776367,34.06999969482422,33.19419479370117
2006-02-22,637200,33.529998779296875,33.63999938964844,34.29999923706055,33.29999923706055,32.22663116455078
2006-02-21,772700,32.5,32.5,33.650001525878906,31.299999237060547,31.13452911376953
2006-02-17,316000,32.79999923706055,33.150001525878906,33.38999938964844,32.33000183105469,31.757226943969727
2006-02-16,244400,33.65999984741211,33.380001068115234,33.900001525878906,33.20000076293945,31.977563858032227
2006-02-15,807800,32.54999923706055,33.75,34.20000076293945,32.349998474121094,32.33201217651367
2006-02-14,668600,31.5,32.79999923706055,32.900001525878906,31.40999984741211,31.421924591064453
2006-02-13,826000,31.049999237060547,31.170000076293945,32.099998474121094,30.549999237060547,29.86040496826172
2006-02-10,403700,30.5,30.0,30.5,29.739999771118164,28.73956871032715
2006-02-09,443400,29.950000762939453,30.350000381469727,30.479999542236328,29.549999237060547,29.074859619140625
2006-02-08,869700,29.100000381469727,29.989999771118164,30.760000228881836,29.010000228881836,28.72998809814453
2006-02-07,489800,29.350000381469727,29.0,29.450000762939453,28.6200008392334,27.781579971313477
2006-02-06,550900,29.200000762939453,29.270000457763672,29.700000762939453,28.65999984741211,28.040237426757812
2006-02-03,397600,30.010000228881836,29.549999237060547,30.010000228881836,29.200000762939453,28.308473587036133
2006-02-02,767200,29.3799991607666,30.010000228881836,30.200000762939453,29.0,28.749147415161133
2006-02-01,816800,29.100000381469727,29.3799991607666,29.6200008392334,28.350000381469727,28.14561653137207
2006-01-31,490600,29.170000076293945,29.34000015258789,30.40999984741211,29.010000228881836,28.1072940826416
2006-01-30,917300,28.729999542236328,29.0,29.579999923706055,28.729999542236328,27.781579971313477
2006-01-27,518600,30.200000762939453,28.889999389648438,30.200000762939453,28.299999237060547,27.67620277404785
2006-01-26,313700,31.049999237060547,30.25,31.25,30.0,28.979061126708984
2006-01-25,836300,31.149999618530273,31.0,31.510000228881836,30.75,29.697553634643555
2006-01-24,648900,29.899999618530273,31.020000457763672,31.469999313354492,29.75,29.716711044311523
2006-01-23,530800,29.489999771118164,29.420000076293945,30.049999237060547,29.149999618530273,28.183931350708008
2006-01-20,788700,30.280000686645508,29.239999771118164,30.280000686645508,28.600000381469727,28.011497497558594
2006-01-19,857200,30.799999237060547,30.389999389648438,31.239999771118164,29.34000015258789,29.11318588256836
2006-01-18,1773700,29.100000381469727,31.0,31.15999984741211,28.8799991607666,29.697553634643555
2006-01-17,2351200,33.54999923706055,30.0,33.54999923706055,29.6200008392334,28.73956871032715
2006-01-13,734200,35.0,34.04999923706055,35.41999816894531,33.310001373291016,32.619407653808594
