date,volume,open,close,high,low,adjclose
1973-09-19,1874300,0.569439709186554,0.5738745927810669,0.5756485462188721,0.5658918023109436,0.038609255105257034
1973-09-18,7934200,0.5765355229377747,0.569439709186554,0.5862922668457031,0.565004825592041,0.03831090033054352
1973-09-17,3269500,0.5721006393432617,0.5765355229377747,0.5907271504402161,0.5721006393432617,0.03874053806066513
1973-09-14,2240700,0.5605699419975281,0.5676657557487488,0.5676657557487488,0.5605699419975281,0.03814453259110451
1973-09-13,1592400,0.5481522679328918,0.5605699419975281,0.5605699419975281,0.5481522679328918,0.037667714059352875
1973-09-12,1367000,0.5454913377761841,0.5401694774627686,0.5481522679328918,0.5401694774627686,0.03629688546061516
1973-09-11,2593000,0.5330736041069031,0.5454913377761841,0.5454913377761841,0.526864767074585,0.0366545170545578
1973-09-10,3650000,0.5339605808258057,0.5330736041069031,0.5357345342636108,0.5321866273880005,0.03582009673118591
1973-09-07,3974100,0.5446043610572815,0.5339605808258057,0.5446043610572815,0.5330736041069031,0.035879701375961304
1973-09-06,1832000,0.5534741282463074,0.5446043610572815,0.5570220351219177,0.5446043610572815,0.03659490495920181
1973-09-05,2917200,0.5570220351219177,0.5534741282463074,0.5596829652786255,0.549926221370697,0.03719090670347214
1973-09-04,1099200,0.5685527324676514,0.5570220351219177,0.5685527324676514,0.5570220351219177,0.03742930665612221
1973-08-31,916000,0.5747615694999695,0.5685527324676514,0.5747615694999695,0.5676657557487488,0.0382041297852993
1973-08-30,916000,0.569439709186554,0.5756485462188721,0.6474937796592712,0.569439709186554,0.03868093341588974
1973-08-29,521400,0.5756485462188721,0.5685527324676514,0.5774224996566772,0.5685527324676514,0.0382041297852993
1973-08-28,2621200,0.5676657557487488,0.5756485462188721,0.5783094763755798,0.5676657557487488,0.03868093341588974
1973-08-27,1930700,0.5517001748085022,0.5587959885597229,0.5587959885597229,0.5446043610572815,0.03754851967096329
1973-08-24,5129700,0.5517001748085022,0.5517001748085022,0.5605699419975281,0.5463783144950867,0.03707171231508255
1973-08-23,2903100,0.5277517437934875,0.5517001748085022,0.5534741282463074,0.5277517437934875,0.03707171231508255
1973-08-22,6313500,0.5250908136367798,0.5206559300422668,0.5250908136367798,0.5038033723831177,0.03498566895723343
1973-08-21,2649400,0.5676657557487488,0.5286387205123901,0.569439709186554,0.5277517437934875,0.03552209213376045
1973-08-20,845500,0.5712136626243591,0.5676657557487488,0.5729876160621643,0.5676657557487488,0.03814453259110451
1973-08-17,845500,0.5729876160621643,0.5712136626243591,0.5747615694999695,0.5703266859054565,0.03838292509317398
1973-08-16,930100,0.5836313366889954,0.5729876160621643,0.5836313366889954,0.569439709186554,0.03850213810801506
1973-08-15,310000,0.5836313366889954,0.5836313366889954,0.5907271504402161,0.5836313366889954,0.03921734541654587
1973-08-14,648200,0.580083429813385,0.5836313366889954,0.5933881402015686,0.580083429813385,0.03921734541654587
1973-08-13,1028700,0.5747615694999695,0.5765355229377747,0.580083429813385,0.5747615694999695,0.03874053806066513
1973-08-10,5045200,0.596936047077179,0.5747615694999695,0.5995969772338867,0.5676657557487488,0.038621339946985245
1973-08-09,746900,0.596936047077179,0.596936047077179,0.6066927909851074,0.5951620936393738,0.04011135548353195
1973-08-08,2057500,0.5951620936393738,0.596936047077179,0.5987100005149841,0.5889531970024109,0.04011135548353195
1973-08-07,493200,0.6031448841094971,0.5951620936393738,0.6031448841094971,0.5942751169204712,0.03999215364456177
1973-08-06,577800,0.6208844184875488,0.6066927909851074,0.6208844184875488,0.6066927909851074,0.04076697677373886
1973-08-03,2128000,0.6173365116119385,0.6244323253631592,0.6315281391143799,0.6173365116119385,0.04195898026227951
1973-08-02,1127400,0.6093537211418152,0.6173365116119385,0.6173365116119385,0.6013709306716919,0.041482169181108475
1973-08-01,873700,0.6199974417686462,0.6093537211418152,0.6199974417686462,0.6093537211418152,0.04094576835632324
1973-07-31,845500,0.622658371925354,0.6199974417686462,0.6244323253631592,0.6199974417686462,0.041660964488983154
1973-07-30,2071600,0.622658371925354,0.622658371925354,0.6244323253631592,0.6137886047363281,0.04183977097272873
1973-07-27,1479700,0.6244323253631592,0.622658371925354,0.6270932555198669,0.6129016280174255,0.04183977097272873
1973-07-26,5538400,0.5978230237960815,0.6244323253631592,0.6279802322387695,0.5960490703582764,0.04195898026227951
1973-07-25,3354000,0.592501163482666,0.5978230237960815,0.6031448841094971,0.592501163482666,0.040170956403017044
1973-07-24,4115000,0.5889531970024109,0.5907271504402161,0.5960490703582764,0.5791964530944824,0.03969414904713631
1973-07-23,718700,0.5951620936393738,0.5889531970024109,0.5995969772338867,0.5871792435646057,0.03957496955990791
1973-07-20,1761600,0.5933881402015686,0.5951620936393738,0.6102406978607178,0.592501163482666,0.03999215364456177
1973-07-19,8145600,0.5960490703582764,0.5933881402015686,0.6066927909851074,0.5871792435646057,0.039872948080301285
1973-07-18,3410400,0.5854052901268005,0.5960490703582764,0.6058058142662048,0.5827443599700928,0.04005175083875656
1973-07-17,2283000,0.5774224996566772,0.5854052901268005,0.5862922668457031,0.5747615694999695,0.03933652862906456
1973-07-16,1874300,0.5658918023109436,0.5774224996566772,0.5774224996566772,0.5658918023109436,0.03880014643073082
1973-07-13,1141500,0.5676657557487488,0.5658918023109436,0.5676657557487488,0.5641178488731384,0.038025323301553726
1973-07-12,1789700,0.5614569187164307,0.5703266859054565,0.5818573832511902,0.5579090118408203,0.03832334652543068
1973-07-11,2029300,0.5579090118408203,0.5614569187164307,0.5729876160621643,0.5579090118408203,0.03772733733057976
1973-07-10,1662900,0.5401694774627686,0.5481522679328918,0.5517001748085022,0.5401694774627686,0.03683330491185188
1973-07-09,1324700,0.5259777903556824,0.5357345342636108,0.5357345342636108,0.522429883480072,0.035998906940221786
1973-07-06,1691100,0.5277517437934875,0.5259777903556824,0.5277517437934875,0.522429883480072,0.035343289375305176
1973-07-05,2917200,0.5357345342636108,0.5286387205123901,0.537508487701416,0.5206559300422668,0.03552209213376045
1973-07-03,1451500,0.5392824411392212,0.5357345342636108,0.5401694774627686,0.5357345342636108,0.035998906940221786
1973-07-02,2184300,0.5552480816841125,0.5392824411392212,0.5552480816841125,0.5392824411392212,0.03623729571700096
1973-06-29,2564800,0.5579090118408203,0.5623438954353333,0.5667787790298462,0.5579090118408203,0.03778691589832306
1973-06-28,2212500,0.5339605808258057,0.5579090118408203,0.5579090118408203,0.5339605808258057,0.0374889075756073
1973-06-27,2508500,0.5312996506690979,0.5339605808258057,0.5392824411392212,0.5277517437934875,0.035879701375961304
1973-06-26,5073400,0.5304126739501953,0.5312996506690979,0.5312996506690979,0.5233168601989746,0.03570089489221573
1973-06-25,1550200,0.537508487701416,0.5304126739501953,0.537508487701416,0.5304126739501953,0.035641297698020935
1973-06-22,2466200,0.5366215109825134,0.537508487701416,0.549926221370697,0.5366215109825134,0.036118097603321075
1973-06-21,5918900,0.5330736041069031,0.5330736041069031,0.5330736041069031,0.5321866273880005,0.03582009673118591
1973-06-20,1197800,0.5321866273880005,0.5330736041069031,0.537508487701416,0.5321866273880005,0.03582009673118591
1973-06-19,2423900,0.526864767074585,0.5286387205123901,0.537508487701416,0.5233168601989746,0.03552209213376045
1973-06-18,1268300,0.5321866273880005,0.526864767074585,0.5321866273880005,0.526864767074585,0.035402897745370865
1973-06-15,3565400,0.5366215109825134,0.5321866273880005,0.5366215109825134,0.5295256972312927,0.035760462284088135
1973-06-14,1606500,0.5463783144950867,0.5392824411392212,0.5508131980895996,0.5392824411392212,0.03623729571700096
1973-06-13,14304100,0.5570220351219177,0.5463783144950867,0.5596829652786255,0.5463783144950867,0.0367141030728817
1973-06-12,859600,0.55436110496521,0.5570220351219177,0.5632308721542358,0.5517001748085022,0.03742930665612221
1973-06-11,7624200,0.5747615694999695,0.55436110496521,0.5747615694999695,0.5534741282463074,0.03725051507353783
1973-06-08,1620600,0.5827443599700928,0.5783094763755798,0.5889531970024109,0.5738745927810669,0.03885972127318382
1973-06-07,3128600,0.5490392446517944,0.5827443599700928,0.5836313366889954,0.5490392446517944,0.03915774077177048
1973-06-06,1620600,0.5481522679328918,0.5472652912139893,0.549926221370697,0.5446043610572815,0.0367736779153347
1973-06-05,2790300,0.5561350584030151,0.5481522679328918,0.5561350584030151,0.5472652912139893,0.03683330491185188
1973-06-04,873700,0.5658918023109436,0.5658918023109436,0.5676657557487488,0.5632308721542358,0.038025323301553726
1973-06-01,2015200,0.5747615694999695,0.5658918023109436,0.5747615694999695,0.5658918023109436,0.038025323301553726
1973-05-31,1775600,0.5765355229377747,0.5765355229377747,0.5818573832511902,0.5738745927810669,0.03874053806066513
1973-05-30,972400,0.5916141867637634,0.5765355229377747,0.5942751169204712,0.5765355229377747,0.03874053806066513
1973-05-29,845500,0.5880662202835083,0.5916141867637634,0.5916141867637634,0.5827443599700928,0.03975376486778259
1973-05-25,873700,0.5854052901268005,0.5880662202835083,0.5880662202835083,0.5791964530944824,0.03951532766222954
1973-05-24,1479700,0.5579090118408203,0.5854052901268005,0.5854052901268005,0.5570220351219177,0.03933652862906456
1973-05-23,3607700,0.5525871515274048,0.5579090118408203,0.5641178488731384,0.5525871515274048,0.0374889075756073
1973-05-22,1902500,0.5525871515274048,0.5517001748085022,0.5658918023109436,0.5463783144950867,0.03707171231508255
1973-05-21,4453300,0.5410564541816711,0.5525871515274048,0.5534741282463074,0.5383954644203186,0.03713129833340645
1973-05-18,2987600,0.5357345342636108,0.5410564541816711,0.5481522679328918,0.5321866273880005,0.03635649383068085
1973-05-17,2748000,0.5410564541816711,0.5357345342636108,0.5437173843383789,0.5330736041069031,0.035998906940221786
1973-05-16,803200,0.5463783144950867,0.5410564541816711,0.5472652912139893,0.5392824411392212,0.03635649383068085
1973-05-15,7779200,0.5330736041069031,0.5463783144950867,0.5463783144950867,0.5242038369178772,0.0367141030728817
1973-05-14,3438600,0.5454913377761841,0.5330736041069031,0.5454913377761841,0.5330736041069031,0.03582009673118591
1973-05-11,4495600,0.5570220351219177,0.5481522679328918,0.5570220351219177,0.5481522679328918,0.03683330491185188
1973-05-10,1846100,0.5525871515274048,0.5614569187164307,0.5721006393432617,0.5517001748085022,0.03772733733057976
1973-05-09,3438600,0.549926221370697,0.5525871515274048,0.55436110496521,0.5481522679328918,0.03713129833340645
1973-05-08,3086300,0.526864767074585,0.549926221370697,0.549926221370697,0.526864767074585,0.03695249184966087
1973-05-07,4988800,0.5383954644203186,0.526864767074585,0.5383954644203186,0.5197689533233643,0.035402897745370865
1973-05-04,3086300,0.5534741282463074,0.5410564541816711,0.5579090118408203,0.5410564541816711,0.03635649383068085
1973-05-03,5749800,0.5472652912139893,0.5534741282463074,0.5552480816841125,0.5428304076194763,0.03719090670347214
1973-05-02,6454500,0.5623438954353333,0.5472652912139893,0.5721006393432617,0.5304126739501953,0.0367736779153347
1973-05-01,5425700,0.580083429813385,0.5623438954353333,0.580083429813385,0.5587959885597229,0.03778691589832306
1973-04-30,2621200,0.5765355229377747,0.580083429813385,0.5854052901268005,0.565004825592041,0.03897892311215401
1973-04-27,803200,0.584518313407898,0.5765355229377747,0.584518313407898,0.5765355229377747,0.03874053806066513
1973-04-26,2804400,0.5721006393432617,0.584518313407898,0.5889531970024109,0.569439709186554,0.03927692770957947
1973-04-25,5778000,0.5898401737213135,0.5721006393432617,0.5898401737213135,0.5641178488731384,0.03844251483678818
1973-04-24,1832000,0.5933881402015686,0.5916141867637634,0.5951620936393738,0.5907271504402161,0.03975376486778259
1973-04-23,817300,0.5916141867637634,0.5933881402015686,0.5960490703582764,0.5898401737213135,0.039872948080301285
1973-04-19,887800,0.5854052901268005,0.5916141867637634,0.5933881402015686,0.5854052901268005,0.03975376486778259
1973-04-18,1367000,0.5916141867637634,0.584518313407898,0.5978230237960815,0.5827443599700928,0.03927692770957947
1973-04-17,1099200,0.60757976770401,0.5916141867637634,0.6093537211418152,0.5916141867637634,0.03975376486778259
1973-04-16,1240100,0.6066927909851074,0.60757976770401,0.6129016280174255,0.6066927909851074,0.04082655534148216
1973-04-13,1832000,0.5995969772338867,0.6013709306716919,0.6031448841094971,0.5942751169204712,0.040409330278635025
1973-04-12,577800,0.5995969772338867,0.5995969772338867,0.5995969772338867,0.5942751169204712,0.04029016196727753
1973-04-11,2156100,0.5995969772338867,0.5995969772338867,0.6084667444229126,0.5942751169204712,0.04029016196727753
1973-04-10,2860800,0.5889531970024109,0.5995969772338867,0.60757976770401,0.5889531970024109,0.04029016196727753
1973-04-09,1113300,0.5871792435646057,0.5854052901268005,0.5871792435646057,0.5791964530944824,0.03933652862906456
1973-04-06,690500,0.5818573832511902,0.5916141867637634,0.5951620936393738,0.5818573832511902,0.03975376486778259
1973-04-05,718700,0.5783094763755798,0.5774224996566772,0.5783094763755798,0.5721006393432617,0.03880014643073082
1973-04-04,1352900,0.5783094763755798,0.5791964530944824,0.5871792435646057,0.5783094763755798,0.0389193594455719
1973-04-03,4566000,0.5818573832511902,0.5783094763755798,0.5854052901268005,0.5685527324676514,0.03885972127318382
1973-04-02,2677600,0.5960490703582764,0.5818573832511902,0.5960490703582764,0.5818573832511902,0.03909813612699509
1973-03-30,1113300,0.5995969772338867,0.5987100005149841,0.5995969772338867,0.5987100005149841,0.04023054242134094
1973-03-29,4453300,0.6084667444229126,0.6066927909851074,0.6129016280174255,0.6031448841094971,0.04076697677373886
1973-03-28,5002900,0.6111276745796204,0.6084667444229126,0.6111276745796204,0.5960490703582764,0.04088617116212845
1973-03-27,4594200,0.6084667444229126,0.612014651298523,0.6199974417686462,0.6084667444229126,0.04112458601593971
1973-03-26,2804400,0.5871792435646057,0.6066927909851074,0.6066927909851074,0.5871792435646057,0.04076697677373886
1973-03-23,1817900,0.5738745927810669,0.5862922668457031,0.5862922668457031,0.5738745927810669,0.03939613327383995
1973-03-22,5989400,0.5827443599700928,0.5721006393432617,0.5827443599700928,0.5658918023109436,0.03844251483678818
1973-03-21,2480300,0.6173365116119385,0.6013709306716919,0.6173365116119385,0.6013709306716919,0.040409330278635025
1973-03-20,6017600,0.6341890692710876,0.6217713952064514,0.6341890692710876,0.6217713952064514,0.04178019240498543
1973-03-19,4143200,0.6448328495025635,0.6350760459899902,0.6457198262214661,0.6350760459899902,0.04262647405266762
1973-03-16,2240700,0.6457198262214661,0.6448328495025635,0.6483807563781738,0.6439458727836609,0.04328133538365364
1973-03-15,1211900,0.6421718597412109,0.6457198262214661,0.6466068029403687,0.6421718597412109,0.04334087669849396
1973-03-14,930100,0.6386239528656006,0.6421718597412109,0.6474937796592712,0.6386239528656006,0.04310273751616478
1973-03-13,1507900,0.6386239528656006,0.6368499994277954,0.6421718597412109,0.6368499994277954,0.04274551942944527
1973-03-12,1155600,0.6474937796592712,0.6386239528656006,0.6483807563781738,0.6386239528656006,0.04286462068557739
1973-03-09,1042800,0.6466068029403687,0.6474937796592712,0.6519286632537842,0.6430588960647583,0.043459951877593994
1973-03-08,1071000,0.6474937796592712,0.6466068029403687,0.6545895934104919,0.6466068029403687,0.043400440365076065
1973-03-07,2057500,0.6430588960647583,0.6474937796592712,0.6474937796592712,0.6395109295845032,0.043459951877593994
1973-03-06,2931300,0.6262062788009644,0.6430588960647583,0.6457198262214661,0.6262062788009644,0.04316229373216629
1973-03-05,817300,0.6244323253631592,0.6244323253631592,0.6288672089576721,0.6208844184875488,0.04191206768155098
1973-03-02,2423900,0.6164495348930359,0.6244323253631592,0.6244323253631592,0.60757976770401,0.04191206768155098
1973-03-01,2438000,0.6137886047363281,0.6164495348930359,0.6235453486442566,0.6137886047363281,0.0413762591779232
1973-02-28,1902500,0.5960490703582764,0.6093537211418152,0.6102406978607178,0.5916141867637634,0.040899988263845444
